"Stem","Freq_13_20","Freq_13_14","Freq_15_16","Freq_17_18","Freq_19_20"
"perform",1,1,0,0,0
"performance factor analysi",2,0,0,2,0
"performance factors analysi",3,1,1,0,1
"performance feedback",1,0,1,0,0
"performance predict",3,0,1,2,0
"persist",3,0,2,1,0
"person",6,3,1,2,0
"personal data",1,0,1,0,0
"personal informat",1,0,1,0,0
"personalized educ",1,0,0,0,1
"personalized instruct",1,0,0,1,0
"personalized learn",7,2,0,4,1
"personalized learning path",1,0,0,0,1
"personalized linear multi-regression model",1,0,1,0,0
"personalized vocabulary learn",1,0,0,1,0
"pfa",1,0,0,1,0
"physical and virtual represent",1,0,1,0,0
"physical synchroni",1,0,0,1,0
"physics educ",1,0,0,1,0
"physiological sens",1,0,0,0,1
"player engag",1,1,0,0,0
"poisson distribut",1,0,0,1,0
"polytomous irt",1,0,0,1,0
"pre- and post- test",1,0,0,1,0
"pre-knowledg",1,0,0,1,0
"predict",3,2,1,0,0
"predicting student perform",2,1,0,0,1
"predicting students perform",1,0,1,0,0
"prediction model",5,0,2,3,0
"predictive accuraci",1,1,0,0,0
"predictive analyt",1,0,0,0,1
"predictive model",3,0,0,2,1
"predictive student model",1,0,0,0,1
"preparation for future learn",1,1,0,0,0
"prerequisit",1,0,1,0,0
"prerequisite discoveri",2,0,1,1,0
"prerequisite structur",1,0,1,0,0
"prerequisite structure discoveri",1,0,0,1,0
"preservice teach",1,1,0,0,0
"prime",1,0,0,0,1
"principal component analysi",1,1,0,0,0
"principal stratif",2,0,2,0,0
"privaci",1,0,1,0,0
"probabilistic graphical model",1,1,0,0,0
"probabilistic longitudinal network analysi",1,0,0,1,0
"probabilistic mixture model",1,0,0,1,0
"probabilistic soft log",1,0,0,0,1
"problem-based writ",1,0,1,0,0
"problem diagram",1,0,1,0,0
"problem featur",1,0,1,0,0
"problem select",1,1,0,0,0
"problem solv",3,0,1,2,0
"process data",1,0,0,0,1
"process min",1,1,0,0,0
"procrastin",1,0,0,1,0
"production rul",1,0,0,0,1
"productive persist",1,0,0,0,1
"proficiency profil",1,0,1,0,0
"program",1,0,1,0,0
"program educational object",1,0,0,0,1
"programming behavior",1,1,0,0,0
"programming learn",1,0,0,0,1
"progress predict",1,0,1,0,0
"propensity score match",1,0,1,0,0
"proven",1,0,1,0,0
"pseudo-bayes factor",1,0,0,1,0
"psychometr",1,0,0,0,1
"python",1,0,0,0,1
"q-matrix",2,0,0,1,1
"quality improv",1,0,0,0,1
"quasi-experimental design",1,0,0,1,0
"question",1,0,0,1,0
"question categor",1,0,0,0,1
"question detect",1,0,1,0,0
"question similar",1,0,0,1,0
"question taxonomi",1,0,0,1,0
"quit predict",1,0,0,1,0
"race",1,0,0,0,1
"random forest",3,0,1,2,0
"random walk",1,0,0,0,1
"random walk analysi",1,1,0,0,0
"randomized controlled experi",2,0,0,2,0
"randomized controlled tri",3,0,2,1,0
"rapport",1,0,0,1,0
"rasch model",1,0,1,0,0
"read",2,1,0,1,0
"reading behavior",1,0,0,1,0
"reading commit",1,1,0,0,0
"real-world implement",1,0,1,0,0
"reason",1,0,0,1,0
"reciprocal recommender system",1,0,0,0,1
"recommend",2,0,1,1,0
"recommender system",5,0,1,1,3
"recurrent neural net",1,0,1,0,0
"recurrent neural network",5,0,2,0,3
"regress",5,2,2,0,1
"regression model",1,0,0,0,1
"regular",1,0,0,1,0
"regular express",2,0,0,1,1
"reinforcement learn",2,1,0,0,1
"relative peer grad",1,0,0,0,1
"replay",1,0,0,1,0
"replic",1,0,0,1,0
"representation learn",2,1,0,1,0
"residential cours",1,0,0,1,0
"resource model",1,1,0,0,0
"response tim",1,0,0,0,1
"retrieval practic",1,0,1,0,0
"review coverag",1,1,0,0,0
"review qu",1,1,0,0,0
"reviewing behavior",1,0,0,1,0
"revis",1,0,1,0,0
"ribe",1,0,1,0,0
"rkt",1,0,0,1,0
"rktsr",1,0,0,1,0
"rnn",2,0,0,2,0
"robust learn",3,1,2,0,0
"rubric",1,0,0,0,1
"rule min",1,1,0,0,0
"scaffold",1,0,0,1,0
"scalabl",1,0,0,0,1
"scalable analyt",1,0,1,0,0
"school level characterist",1,0,0,1,0
"scienc",1,0,0,0,1
"science educ",2,0,0,2,0
"science inquiri",1,1,0,0,0
"science learn",1,0,0,0,1
"science microworld",1,1,0,0,0
"science simul",1,1,0,0,0
"scientific-discovery gam",1,0,0,1,0
"scientific explan",1,0,0,1,0
"seating chart gener",1,1,0,0,0
"second languag",1,0,0,0,1
"selection bia",1,0,1,0,0
"self-attent",1,0,0,0,1
"self-evalu",1,1,0,0,0
"self-grad",1,0,1,0,0
"self-regul",3,1,0,0,2
"self-regulated learn",4,2,1,1,0
"self concept",1,0,0,0,1
"self regulated learn",1,0,0,0,1
"semantic analysi",2,0,1,0,1
"semantic complex",1,0,0,0,1
"semantic data min",1,0,1,0,0
"semantic model degeneraci",1,0,0,1,0
"semantic similar",2,0,0,2,0
"semi-markov chain",1,0,1,0,0
"semi-structured text analysi",1,0,0,0,1
"semi-supervised classif",1,0,0,1,0
"sensit",1,0,0,1,0
"sensor-fre",1,0,0,0,1
"sensor-free detector",1,0,0,1,0
"sensor data",1,1,0,0,0
"sentiment analysi",1,0,0,1,0
"sequence align",1,0,1,0,0
"sequence effect",1,0,0,1,0
"sequence min",4,2,2,0,0
"sequence model",1,0,0,1,0
"sequence of action model",1,1,0,0,0
"sequential clust",1,0,0,1,0
"sequential model",2,0,0,2,0
"sequential pattern analysi",1,1,0,0,0
"sequential pattern min",3,0,3,0,0
"sequential recommend",2,0,0,0,2
"serious gam",6,1,0,1,4
"serious game analyt",1,0,0,1,0
"shap feature import",1,0,0,0,1
"short-term memori",1,0,0,0,1
"short answ",1,0,1,0,0
"short answer grad",1,0,0,0,1
"short form develop",1,0,0,0,1
"short open-ended respons",1,0,0,1,0
"siamese neural network",1,0,0,0,1
"siena",1,0,0,1,0
"similarity detect",1,1,0,0,0
"similarity learning method",1,0,1,0,0
"similarity measur",1,0,0,0,1
"simul",1,1,0,0,0
"simulated ann",1,0,0,0,1
"simulation-based assess",2,0,1,1,0
"simulation of stud",1,0,1,0,0
"skill",1,0,0,1,0
"skill model",1,0,1,0,0
"skill relationship",1,0,1,0,0
"skill vs. student parameter",1,0,1,0,0
"skills dimension determin",1,0,0,0,1
"skills embed",1,0,0,0,1
"skip-gram",1,0,0,0,1
"slicing analysi",1,0,0,0,1
"sna",1,0,0,1,0
"social capit",1,1,0,0,0
"social deliberative skil",1,1,0,0,0
"social gam",1,1,0,0,0
"social learn",3,0,3,0,0
"social network",1,0,0,1,0
"social network analysi",2,0,0,1,1
"social skil",1,0,0,1,0
"social st",1,0,0,1,0
"socio-moral reasoning skil",1,0,0,0,1
"sorting program",1,0,1,0,0
"spacing effect",1,1,0,0,0
"sparse factor analysi",1,1,0,0,0
"sparse factor learn",1,0,0,0,1
"spatial ",1,1,0,0,0
"spatio-temporal trajectori",1,0,0,1,0
"specific learning difficulti",1,1,0,0,0
"spectral learn",1,1,0,0,0
"speech act",2,1,0,1,0
"speech act classifi",1,1,0,0,0
"spoc",2,0,0,1,1
"stack",2,0,1,0,1
"stacked sparse autoencod",1,0,0,1,0
"standardized test",2,1,0,1,0
"statist",2,1,1,0,0
"statistical model",1,0,0,0,1
"stealth assess",3,1,0,1,1
"stem",1,0,1,0,0
"stem car",1,0,0,0,1
"stem learn",2,0,1,1,0
"strategy us",1,0,0,1,0
"structure of argu",1,0,0,1,0
"structured event analysis of multiple streams (seams)",1,0,1,0,0
"student's perform",1,0,0,0,1
"student's quest",2,0,0,0,2
"student-driven learn",1,1,0,0,0
"student-model",1,0,0,1,0
"student-system interact",1,0,0,1,0
"student ",1,0,1,0,0
"student ability estim",1,0,0,0,1
"student affect",3,0,0,2,1
"student affect detect",1,0,0,0,1
"student assignment to cours",1,0,0,0,1
"student behavior",1,0,1,0,0
"student behaviour",1,0,0,0,1
"student characterist",1,0,0,1,0
"student clust",2,0,0,1,1
"student data",1,0,0,1,0
"student dropout predict",1,0,0,0,1
"student engag",1,0,0,0,1
"student enrol",1,0,0,1,0
"student enrollment mod",1,0,0,0,1
"student group",1,0,0,0,1
"student intervent",1,0,0,1,0
"student learn",1,0,1,0,0
"student model",27,8,5,8,6
"student models of practic",1,0,1,0,0
"student outcom",2,0,0,0,2
"student perform",2,0,2,0,0
"student performance predict",5,0,2,2,1
"student persist",1,0,1,0,0
"student plac",1,0,1,0,0
"student quest",1,0,0,1,0
"student response system",1,0,0,0,1
"student retent",2,0,1,1,0
"student satisfact",1,0,0,0,1
"student similar",1,0,1,0,0
"student st",1,0,0,0,1
"student success",3,0,0,3,0
"student success predict",1,0,0,1,0
"student trac",1,0,0,0,1
"student usage data",1,1,0,0,0
"students model",1,0,0,0,1
"students’ behavior",1,0,0,1,0
"students’ success",1,0,0,1,0
"study behavior analysi",1,0,0,1,0
"study habit",2,0,0,2,0
"study tim",1,0,0,1,0
"stylus",1,0,0,0,1
"sudent engag",1,0,0,1,0
"suggestion min",1,0,0,0,1
"summary grad",1,0,1,0,0
"supervised learn",4,2,0,1,1
"supervised machine learn",1,0,0,1,0
"support funct",1,0,0,0,1
"support vector machin",2,0,0,2,0
"supporting teach",1,0,0,1,0
"survey",1,0,0,0,1
"svn",1,1,0,0,0
"swarm intellig",1,0,1,0,0
"switching state space model",1,0,0,1,0
"system interaction log",1,0,0,1,0
"tabe",1,0,0,1,0
"tablet",1,0,1,0,0
"tabu search",1,0,0,0,1
"tame",1,0,0,1,0
"tasa",1,0,0,1,0
"teach",1,1,0,0,0
"teacher-facilitated feedback",1,0,1,0,0
"teaching analyt",1,0,0,1,0
"team form",1,0,0,0,1
"tempor",1,0,1,0,0
"temporal analysi",1,0,0,0,1
"temporal analyt",1,0,0,1,0
"temporal effect",1,0,0,1,0
"temporal ord",1,0,0,1,0
"tensor factor",2,0,1,0,1
"term frequency-inverse document frequ",1,0,0,1,0
"test reli",1,0,1,0,0
"testing effect",1,0,0,1,0
"text analysi",2,1,0,1,0
"text analyt",1,0,0,0,1
"text classif",3,0,0,2,1
"text complex",1,1,0,0,0
"text difficulti",1,0,0,1,0
"text min",8,0,1,6,1
"text segment",1,0,1,0,0
"text similar",1,0,1,0,0
"theoretical level",1,0,0,1,0
"theory driven data min",1,1,0,0,0
"thermal comfort",1,0,0,0,1
"time-dependent recommend",1,0,0,0,1
"time-series model",1,0,0,0,1
"time-vari",1,0,0,1,0
"time manag",1,0,0,1,0
"time seri",3,0,2,1,0
"time series analysi",1,0,0,1,0
"time series dist",1,0,0,0,1
"time taken",1,0,1,0,0
"topic discoveri",1,0,1,0,0
"topic identif",1,1,0,0,0
"topic model",9,1,2,5,1
"touch-screen devic",1,0,1,0,0
"trace analysi",1,0,0,0,1
"transcript",1,0,0,1,0
"transfer",1,0,1,0,0
"transfer learn",2,0,1,1,0
"transition network",1,0,0,1,0
"transitional prob",1,0,1,0,0
"treatment effect",1,0,0,1,0
"treatment effect estim",1,0,0,0,1
"tutor",1,0,0,0,1
"tutorial dialogu",2,1,1,0,0
"tutoring strategi",1,1,0,0,0
"tutoring system",3,1,1,0,1
"typical behavior",1,0,0,1,0
"undergraduate education graduation and retention r",1,0,0,0,1
"university h",1,0,0,1,0
"university information system",1,0,1,0,0
"unsupervis",1,0,1,0,0
"unsupervised machine learn",2,1,0,0,1
"usage min",1,1,0,0,0
"user-created cont",1,0,1,0,0
"user behavior",1,0,0,1,0
"user behavior analysi",1,0,1,0,0
"user clust",1,0,1,0,0
"user control",2,0,2,0,0
"user generated cont",1,1,0,0,0
"user model",6,4,1,0,1
"user studi",1,1,0,0,0
"valenc",1,0,0,0,1
"valid",2,1,0,0,1
"value of inform",1,0,1,0,0
"variable select",1,0,0,1,0
"variational auto-encod",1,0,0,1,0
"vector space model",1,0,0,0,1
"video-interact",1,0,0,1,0
"video ev",1,0,0,0,1
"video featur",1,0,0,0,1
"video learn",1,0,0,1,0
"video lectur",1,0,0,0,1
"video watching event trac",1,0,0,0,1
"virtual ag",1,0,1,0,0
"virtual internship",2,0,1,1,0
"visual",8,2,2,2,2
"visual analyt",3,1,0,1,1
"visual data analyt",1,0,1,0,0
"visual represent",2,0,2,0,0
"visualis",1,0,1,0,0
"vle",1,0,1,0,0
"vocabulary assess",1,0,0,1,0
"vocabulary learn",2,0,0,2,0
"vocabulary list",1,0,0,1,0
"warn",1,0,0,0,1
"web-based learn",1,0,1,0,0
"web resources; optimizing learn",1,0,1,0,0
"wheel-spin",2,0,1,0,1
"wheel spin",1,0,1,0,0
"wikipedia",1,0,0,1,0
"work-integrated learn",1,0,0,1,0
"write",3,1,2,0,0
"writing process",1,0,0,0,1
"writing qu",1,0,0,1,0
"writing style analysi",1,0,0,0,1
"x-means clust",1,0,0,1,0
"xgboost",1,0,0,0,1
"zone of proximal develop",2,0,0,1,1
